STATE,COUNTY,NAME,ACC_X,ACC_Y,OWNER,CITY,TYPE,PURPOSE,MGD MAX,START DESAL,DISPOSAL CONCENTRATE,WATER SOURCE,DESAL REASON / TREATMENT,CONCENTRATE POST-TREATMENT,DESAL DESIGN PRODUCTION (mgd),DESAL AVERAGE PRODUCTION (mgd),PLANT DESIGN PRODUCTION (mgd),PLANT AVERAGE PRODUCTION (mgd),BLENDING?,RAW WATER TDS OR CONDUCTIVITY,PRE-TREATMENT,FEED PRESSURE TO DESAL (psi),MEMBRANE RECOVERY (%),PERMEATE TDS OR CONDUCTIVITY,BLEND TDS OR CONDUCTIVITY,BLEND RATIO (PERMEATE : OTHER),BLEND WATER SOURCE,PERMEATE POST-TREATMENT,AGE OF MEMBRANE / LAST REPLACEMENT (yr),FATE OF WASTEWATER CLEANING,FATE OF WASTE BACKWASH,SOURCE SECTION,SOURCE EXCEL ROW,soil_match_status,soil_match_method,soil_match_distance_km,soil_match_area_symbol,soil_match_folder,soil_match_zip,soil_match_mukey,soil_match_musym,soil_match_longitude,soil_match_latitude,soil_match_polygon_acres,soil_match_note
CA,SANTA MONICA,Santa Monica Water Treatment Works,34.0439229768808,-118.466320701309,City of Santa Monica,Santa Monica,Reverse osmosis,Drinking water,10,2011,Sewer discharge,Groundwater,total dissolved solids,none,10,6.9,none,none,yes,500 mg/L TDS equivalent,"greensand filter, GAC, cartridge filters, antiscalant",90,82,200 µS/cm,~ 400 µS/cm,80 : 20,bypass after same filtering process,"blend, air stripper, caustic, fluoride, chloramination",~ 6 years,sewer,none,CALIFORNIA FACILITIES,46,no_match,no_candidate_soil_files,,,,,,,,,,no downloaded SSURGO files found for this state/county search
CA,VENTURA,Advanced Water Purification Facility,34.145607982535,-119.183321735652,City of Oxnard,Oxnard,Microfiltration / reverse osmosis / advanced oxidation process,Wastewater treatment plant,6.25,2015,brine line to Huemene outfall,secondary effluent,for reuse,none,6.25,based on demand; high flow avg. = ~4; low flow avg. ~ 1-2,none,none,no,1280-2240 mg/L TDS equivalent,"cartridge filter, chlorination, MF",40,depends on demand; 85% at high flow,none,none,none,none,"UV, pH adjustment by decarbonation and lime",on original membranes,none,none,CALIFORNIA FACILITIES,41,matched,polygon_contains,0.000000,CA674,CA674,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/CA674/wss_SSA_CA674_soildb_US_2003_[2025-09-08].zip,3295649,Cd,-119.17560509,34.14669614,798.8536,sample coordinate falls inside this SSURGO map-unit polygon
CA,VENTURA,Round Mountain Desalter,34.1644915318041,-119.052832416352,Camrosa Water District,Camrosa,Reverse osmosis,Drinking water,1,2014,brine line to Huemene outfall,Groundwater,"total dissolved solids, increased water demand, reduces import need",none,1,close to 1,none,none,yes,1200 mg/L TDS equivalent,"Fe/Mn oxidation (chlorine), dechlorination, antiscalant, cartridge filters",125-150,75,none,none,~ 600 : 85,bypass,"blend, pH adjustment (caustic), chloramination",had membranes replaced under warranty during start-up due to start-up issues,"neutralization, sewer",none,CALIFORNIA FACILITIES,43,matched,polygon_contains,0.000000,CA674,CA674,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/CA674/wss_SSA_CA674_soildb_US_2003_[2025-09-08].zip,457751,Pa,-119.05123983,34.16535441,49.4522,sample coordinate falls inside this SSURGO map-unit polygon
CO,none,Sterling WTF,40.6677504931184,-103.129170126228,City of Sterling,Sterling,Reverse osmosis,Drinking water,9.6,2013,Deep well injection / sewer discharge,Groundwater,"total dissolved solids, uranium, hardness","25 µ filter, antiscalant",9.6,4,none,none,yes,448-1216 mg/L TDS equivalent,"antiscalant, cartridge filters",112-130,82,none,none,80 : 20,same wells except for one that goes directly to RO; filtered to 1 µ,"bioscrub to remove odor, stabilization, disinfection, pH adjustment",none,none,none,Sheet1_table_04,92,matched,polygon_contains,0.000000,CO075,CO075,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/CO075/wss_SSA_CO075_soildb_US_2003_[2025-08-29].zip,94477,115,-103.02895548,40.64509374,94085.4308,sample coordinate falls inside this SSURGO map-unit polygon
CO,none,Northern WTP,39.94365165303,-104.759669170116,ECCV Water & Sanitation District,East Cherry Creek,Reverse osmosis,Drinking water,7,2012,Deep well injection,Groundwater,"total dissolved solids, hardness",none,7,6.5,11,7.7,yes,900-1100 mg/L TDS equivalent,"antiscalant, 5 µ cartridge filter",140-170,75,none,250-300 mg/l,70:30,UV treated bypass,"disinfection (hypochlorite), pH adjustment (caustic)",low pressure membrane are original; one replacement on one high pressure skid,none,none,Sheet1_table_04,95,matched,polygon_contains,0.000000,CO001,CO001,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/CO001/wss_SSA_CO001_soildb_US_2003_[2025-08-29].zip,816537,W,-104.76446434,39.94342551,1726.5994,sample coordinate falls inside this SSURGO map-unit polygon
CO,none,Arapahoe County ACWWA WPP,39.5690725610014,-104.805390608344,Arapahoe County Water and WW Authority,Centennial,Reverse osmosis,Drinking water,9,2010,Surface water discharge,Groundwater,none,none,none,none,none,none,yes,none,none,none,none,none,none,none,MF permeate,none,none,none,none,Sheet1_table_04,102,matched,polygon_contains,0.000000,CO005,CO005,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/CO005/wss_SSA_CO005_soildb_US_2003_[2025-08-29].zip,94147,RhD,-104.80344263,39.56784821,29.3817,sample coordinate falls inside this SSURGO map-unit polygon
FL,BROWARD,NSID NF WTP,26.2955411565297,-80.2554968359172,North Springs Water Improvement District,Coral Springs,Nanofiltration,Drinking water,6.75,2016,Sewer discharge,Groundwater,"taste and odor, total organic carbon, hardness, hydrogen sulfide",none,none,none,none,none,yes,none,"strainer, cartridge filter, H2SO4, scale inhibitor",none,none,none,none,80 to 95 % permeate,source water after cartridge filter,"H2SO4, degasification (for H2S), hypochlorite; NaOH of pH stability; corrosion inhibitor; ammonium sulfite to form chloramine to reduce DBP formation",none,none,none,FLORIDA FACILIITIES,11,matched,polygon_contains,0.000000,FL606,FL606,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/FL606/wss_SSA_FL606_soildb_FL_2003_[2025-08-29].zip,1389877,12,-80.22403533,26.30610692,5007.0939,sample coordinate falls inside this SSURGO map-unit polygon
FL,BROWARD,Coral Springs IMP Dist./DIW++ CSID,26.2461641383027,-80.2621909776429,Coral Springs Improvement District,Coral Springs,Reverse osmosis,Drinking water,6.75,2016,Deep well injection (discharge is to tail end of wastewater treatment plant for Deep well injection),Groundwater,better water quality,none,6.75,~4,none,none,yes,600-700 mg/L TDS equivalent,"sand strainer, antiscalant, cartridge filters",93-105,85,20-45 mg/l,140 mg/L,8-15% bypass,bypass after sand strainer and cartridge filters,none,on original membranes,Deep well injection,none,FLORIDA FACILIITIES,12,matched,polygon_contains,0.000000,FL606,FL606,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/FL606/wss_SSA_FL606_soildb_FL_2003_[2025-08-29].zip,1389877,12,-80.24581937,26.25375833,1133.3173,sample coordinate falls inside this SSURGO map-unit polygon
FL,BROWARD,Town of Davie WTP/WRF,26.0406211493222,-80.2412037518922,Town of Davie,Davie,Reverse osmosis,Drinking water,6,2013,Deep well injection,Groundwater,no new permits for surficial aquifer,none,6,2.6,none,none,no,4480-5760 mg/L TDS equivalent,"antiscalant, cartridge filters",230,80,300-450 mg/l,none,none,none,"aeration, disinfection (hypochlorite), fluoride",on original membranes,Deep well injection (haven't cleaned yet),none,FLORIDA FACILIITIES,19,matched,polygon_contains,0.000000,FL606,FL606,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/FL606/wss_SSA_FL606_soildb_FL_2003_[2025-08-29].zip,1389894,29,-80.23798938,26.04076434,158.2567,sample coordinate falls inside this SSURGO map-unit polygon
FL,BROWARD,West WTP - Deerfield - RO,26.3151718231594,-80.1235801659272,City of Deerfield Beach,Deerfield,Reverse osmosis,Drinking water,3,2012,Deep well injection,Groundwater,none,none,3,none,14.5; both an NF and RO plant (11.5 mgd NF built in 2004);,none,yes,1152-1280 mg/L TDS equivalent,"acid, antiscalant, cartridge filter",186-210,78,NAV,NAV,~ 3 : 11.5,NF permeate,"orthophosphate, caustic, chlorine",on original membranes,sewer,none,FLORIDA FACILIITIES,20,matched,polygon_contains,0.000000,FL606,FL606,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/FL606/wss_SSA_FL606_soildb_FL_2003_[2025-08-29].zip,1389894,29,-80.12462455,26.30482222,403.3115,sample coordinate falls inside this SSURGO map-unit polygon
FL,BROWARD,Springtree,26.1773954346391,-80.2628338746631,City of Sunrise Utility Complex,Sunrise,Reverse osmosis,Drinking water,1.5,2012,Deep well injection,Groundwater,total dissolved solids,none,1.5,in 2017 = 0.389; plant does not operate every day,RO = 15.; lime softening = 24; total = 25.5,2017 average = 10.06,yes,1605 mg/L TDS equivalent,"antiscalant, cartridge filters",~160,75,55,70,1.5 : 11,lime softened water (different aquifer),"degasification, chloramination, fluoridation",on original membranes,none,none,FLORIDA FACILIITIES,23,matched,polygon_contains,0.000000,FL606,FL606,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/FL606/wss_SSA_FL606_soildb_FL_2003_[2025-08-29].zip,3102998,14,-80.25943430,26.17145226,538.8560,sample coordinate falls inside this SSURGO map-unit polygon
FL,Charlotte & Lee,Babcock Ranch Water System,26.7926215047338,-81.7493158070752,Babcock Ranch,Babcock Ranch,Nanofiltration,Drinking water,0.25,2017,combined with wastewater treatment plant effluent; used for irrigation,Groundwater,"hardness, color",none,0.25,none,none,none,yes,512-608 mg/L TDS equivalent,"antiscalant, cartridge filters, sulfuric acid",108-117,84,"200-250, depends on source wells",none,~8 : 1,raw water bypass,"blending, degasification, disinfection, caustic, CO2",had to replace original membranes due to super chlorination incident at start-up,none,none,FLORIDA FACILIITIES,10,matched,polygon_contains,0.000000,FL015,FL015,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/FL015/wss_SSA_FL015_soildb_FL_2003_[2025-08-28].zip,3045874,137,-81.74848854,26.79441346,146.3291,sample coordinate falls inside this SSURGO map-unit polygon
FL,HENDRY,Labelle WTP No. 2,26.756206016402,-81.4477690988896,City of Labelle,Labelle,Reverse osmosis,Drinking water,1.5,2014,Deep well injection,Groundwater,previously out of compliance with trihalomethanes; new source water required total dissolved solids removal,none,1.5,0.75,1.68,none,yes,depends on which wells are used; 2176 and 2752 mg/L TDS equivalent,"antiscalant, pre-filter",150-160,70,<100 mg/l,700 µS/cm,~ 9 : 1,raw water bypass,"degasification, chlorination, fluoridation",on original membranes,none,none,FLORIDA FACILIITIES,17,matched,polygon_contains,0.000000,FL051,FL051,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/FL051/wss_SSA_FL051_soildb_FL_2003_[2025-08-29].zip,1151443,57,-81.44451497,26.75677594,72.2540,sample coordinate falls inside this SSURGO map-unit polygon
FL,LEE,Green Meadows WTP,26.5130772610668,-81.7246868380567,Lee County Utilities,Ft. Myers,Reverse osmosis,Drinking water,7.5,2018,Deep well injection,Groundwater,plant expansion and replacement of old existing facility,none,7.5,not on line yet,will vary,not on line yet,yes,1860 mg/L TDS equivalent,"sand filter, cartridge filter, acid",167,85,36,223,roughly 9 : 6,bypass and IX treated surficial water,"sulfuric acid, degasification, disinfection (chloramination), pH control (caustic), fluoride, corrosion inhibitor",new plant,Deep well injection,none,FLORIDA FACILIITIES,9,matched,polygon_contains,0.000000,FL071,FL071,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/FL071/wss_SSA_FL071_soildb_FL_2003_[2025-08-29].zip,3236259,102,-81.72404014,26.51283594,22.4163,sample coordinate falls inside this SSURGO map-unit polygon
FL,LEE,North Cape Coral RO WTP,26.695729874788,-81.9991920613479,City of Cape Coral Utilities Department,Cape Coral,Reverse osmosis,Drinking water,12,2010,Deep well injection,Groundwater,total dissolved solids,neutralize,12,none,none,8.5,yes,2700 mg/L TDS equivalent,"acid, antiscalant, cartridge filters",160,80,100-118,none,15-25% bypass,bypass,"blend, degasification, chlorine (for disinfection and residual H2S removal, caustic (pH adjustment)",on original membranes,"neutralization, deep well injection",none,FLORIDA FACILIITIES,26,matched,polygon_contains,0.000000,FL071,FL071,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/FL071/wss_SSA_FL071_soildb_FL_2003_[2025-08-29].zip,3102878,7,-81.99646690,26.69843615,1194.6720,sample coordinate falls inside this SSURGO map-unit polygon
FL,MARTIN,North WTP,27.242412508234,-80.2614557943925,South Martin Regional Utility,none,Nanofiltration,Drinking water,0.41,2012,Sewer discharge,Groundwater,"hardness, color",none,0.41,none,none,none,yes,none,none,none,none,none,none,none,none,none,none,none,none,FLORIDA FACILIITIES,24,matched,polygon_contains,0.000000,FL085,FL085,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/FL085/wss_SSA_FL085_soildb_FL_2003_[2025-08-29].zip,1421556,4,-80.26492816,27.24693392,2134.8632,sample coordinate falls inside this SSURGO map-unit polygon
FL,MIAMI-DADE,City of Hialeah RO WTP,25.8285232665208,-80.2861456122363,City of Hialeah Water and Sewer Department,Hialeah,Reverse osmosis,Drinking water,7.5,2013,Deep well injection,Groundwater,none,none,7.5,none,none,none,no,3200-3520 mg/L TDS equivalent,"acid, antiscalant, cartridge filters",180-194,80,none,none,none,none,"lime, caustic, chlorine",on original membranes,Deep well injection,none,FLORIDA FACILIITIES,18,matched,polygon_contains,0.000000,FL686,FL686,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/FL686/wss_SSA_FL686_soildb_FL_2003_[2025-08-29].zip,3116298,15,-80.24335201,25.85448925,38948.7415,sample coordinate falls inside this SSURGO map-unit polygon
FL,PALM BEACH,Hood Road Membrane WP,26.8635301413717,-80.0999665021716,Seacoast Utilities Authority,none,Nanofiltration,Drinking water,26,2015,blend with wastewater treatment plant effluent for irrigation; when not possible --> Deep well injection,Groundwater,replace lime softening,none,26,both an NF and RO plant; varies with demand; at higher demand NF portion is greater; typical = 17.5,29.5 (26 MF + 3.5 RO),varies with demand,no,512 mg/L TDS equivalent,"sand filter, antiscalant, cartridge filter, acid (sulfuric)",95,80,350 µS/cm,NAP,NAP,NAP,"degasification, disinfection (chloramination), pH adjustment (caustic), corrosion inhibitor (phosphate)",on original membranes,sewer,none,FLORIDA FACILIITIES,13,matched,polygon_contains,0.000000,FL611,FL611,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/FL611/wss_SSA_FL611_soildb_FL_2003_[2025-08-29].zip,1407280,18,-80.09150688,26.86807568,245.1759,sample coordinate falls inside this SSURGO map-unit polygon
FL,PALM BEACH,Hood Road Membrane WP,26.8635301413717,-80.0999665021716,Seacoast Utilities Authority,none,Reverse osmosis,Drinking water,3.5,2015,Deep well injection,Groundwater,total dissolved solids,none,3.5,both an NF and RO plant; varies with demand; at higher demand NF portion is greater; typical = 17.5,29.5 (26 MF + 3.5 RO),varies with demand,no,3840 mg/L TDS equivalent,"antiscalant, cartridge filter, acid (sulfuric)",240,75,NAV,NAP,NAP,NAP,"degassing, disinfection (chloramination), pH adjustment (caustic), corrosion inhibitor (phosphate)",on original membranes,sewer,none,FLORIDA FACILIITIES,16,matched,polygon_contains,0.000000,FL611,FL611,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/FL611/wss_SSA_FL611_soildb_FL_2003_[2025-08-29].zip,1407280,18,-80.09150688,26.86807568,245.1759,sample coordinate falls inside this SSURGO map-unit polygon
FL,PALM BEACH,City of Lake Worth Lake Worth RO WTP,27.2423865884938,-80.2614562795292,City of Lake Worth,Lake Worth,Reverse osmosis,Drinking water,4.5,2011,Deep well injection,Groundwater,total dissolved solids; needed new water source,none,4.5,2.7,17.4 (4.5 for RO; 12.9 for lime softening),~5.5,yes,3000-4000 mg/L TDS equivalent,"antiscalant, acid, cartridge filters",200 stage 1; 230 stage 2,75,none,none,currently 2.5 : 3.0,lime softened water,"aeration, chloramination",on original membranes,none,none,FLORIDA FACILIITIES,25,no_match,nearest_centroid_too_far,31.742159,FL611,FL611,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/FL611/wss_SSA_FL611_soildb_FL_2003_[2025-08-29].zip,1407290,29,-80.27143786,26.95706121,2.5348,nearest centroid is farther than max distance 10 km
FL,PINELLAS,Tarpon Springs RO Facility,28.1671167611011,-82.764598169574,City of Tarpon Springs,Tarpon Springs,Reverse osmosis,Drinking water,6.4,2015,Deep well injection,Groundwater,total dissolved solids,none,6.4,2.5,none,none,yes,11520-12800 mg/L TDS equivalent,"acid, antiscalant, cartridge filters",350 (to 1st stage); 450 (to 2nd stage),72,297 µS/cm,none,presently only 5 gpm bypass,bypass,"pH adjustment (CO2), alkalinity and hardness (lime and caustic), disinfection (hypochlorite), fluoride",on original membranes,Deep well injection (haven't cleaned yet),none,FLORIDA FACILIITIES,14,matched,polygon_contains,0.000000,FL103,FL103,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/FL103/wss_SSA_FL103_soildb_FL_2003_[2025-08-29].zip,1017106,4,-82.76709070,28.16715023,363.8560,sample coordinate falls inside this SSURGO map-unit polygon
FL,PINELLAS,Clearwater #2,27.9617985649379,-82.8012514738256,City of Clearwater,Clearwater,Reverse osmosis,Drinking water,6.25,2015,Deep well injection,Groundwater,"total dissolved solids, iron, hardness",none,6.25,2.5,none,none,yes,2800-4500 (depends on well mix) mg/L TDS equivalent,"antiscalant, cartridge filters",180-190,80,none,none,none,surficial aquifer water,"ozone (for sulfide removal); chloramination, caustic, stabilization",design flaw led to early scaling with damage to some membranes; still using original membranes on the 1 skid that’s operating,sewer,none,FLORIDA FACILIITIES,15,matched,polygon_contains,0.000000,FL103,FL103,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/FL103/wss_SSA_FL103_soildb_FL_2003_[2025-08-29].zip,1017105,30,-82.79303818,27.95726671,704.0383,sample coordinate falls inside this SSURGO map-unit polygon
FL,PINELLAS,Oldsmar WRF,28.0313227129399,-82.6547867110854,City of Oldsmar,Oldsmar,Reverse osmosis,Drinking water,3,2012,Deep well injection,Groundwater,none,none,design = 3; permitted = 2,1,3.3,1.3,yes,1792-2240 mg/L TDS equivalent,"antiscalant, cartridge filters",135-145,75,75-100 mg/l,75,3.7569444444444400,conventional WTP product,"degasification,, CO2/caustic, chlorine, fluoride, corrosion inhibitor",on original membranes,"neutralization, sewer",none,FLORIDA FACILIITIES,21,matched,polygon_contains,0.000000,FL103,FL103,/home/kdd1/jliu/Water_Hub/Soil_data/public_data_ssurgo_zips/FL103/wss_SSA_FL103_soildb_FL_2003_[2025-08-29].zip,1017092,10,-82.65365024,28.03113933,8.8078,sample coordinate falls inside this SSURGO map-unit polygon
